id,amount,time,from
2014-111203,-3673660,2014,Rechtsangelegenheiten
2013-111204,-756941,2013,Vertretungen der Stadtverwaltung
2014-111204,-766847,2014,Vertretungen der Stadtverwaltung
2013-111205,-10397050,2013,Zentraler Personalhaushalt
2014-111205,-4253450,2014,Zentraler Personalhaushalt
2013-111206,-68550,2013,EB IT-Dienstleisungen Dresden
2014-111206,-140700,2014,EB IT-Dienstleisungen Dresden
2013-111211,-760901,2013,GBL Allg.Verwaltung
2014-111211,-770632,2014,GBL Allg.Verwaltung
2013-111212,-607059,2013,GBL Finanzen/Liegensch.
2014-111212,-638455,2014,GBL Finanzen/Liegensch.
2013-111213,-873197,2013,GBL Ordnung/Sicherheit
2014-111213,-949135,2014,GBL Ordnung/Sicherheit
2013-111214,-584155,2013,GBL Kultur
2014-111214,-594326,2014,GBL Kultur
2013-111215,-859539,2013,GBL Soziales
2014-111215,-807972,2014,GBL Soziales
2013-111216,-639925,2013,GBL Stadtentwicklg.
2014-111216,-655312,2014,GBL Stadtentwicklg.
2013-111217,-2717507,2013,GK-GBL Wirtschaft
2014-111217,-2734023,2014,GK-GBL Wirtschaft
2013-1113,-12449390,2013,Finanzverwaltung
2014-1113,-12708600,2014,Finanzverwaltung
2013-111301,-3267736,2013,"Haushaltswirtschaft, Finanzsteuerung"
2014-111301,-3545885,2014,"Haushaltswirtschaft, Finanzsteuerung"
2013-111302,-5242245,2013,"Kassen- u. Rechnungswesen, Vollstreckung"
2014-111302,-5313596,2014,"Kassen- u. Rechnungswesen, Vollstreckung"
2013-111303,-2058273,2013,Heranziehung zu kommunalen Steuern
2014-111303,-2147108,2014,Heranziehung zu kommunalen Steuern
2013-111304,247774,2013,Grundvermögen/ Eigentümeraufgaben
2014-111304,161621,2014,Grundvermögen/ Eigentümeraufgaben
2013-111305,-274789,2013,"Verw.,Bewirtsch., Unterh. Grundstücke"
2014-111305,-259321,2014,"Verw.,Bewirtsch., Unterh. Grundstücke"
2013-111306,-852969,2013,Projekt Einführung der Doppik in der LHD
2014-111306,-603159,2014,Projekt Einführung der Doppik in der LHD
2013-111307,-1001150,2013,Sonstige Zuweisungen und Zuschüsse
2014-111307,-1001150,2014,Sonstige Zuweisungen und Zuschüsse
2013-1114,-2615959,2013,Rechnungsprüfung
2014-1114,-2685294,2014,Rechnungsprüfung
2013-111401,-2615959,2013,Rechnungsprüfung
2014-111401,-2685294,2014,Rechnungsprüfung
2013-1116,-24308742,2013,Einrichtungen f. die ges.Verwaltung
2014-1116,-26522121,2014,Einrichtungen f. die ges.Verwaltung
2013-111601,-3450552,2013,Zentr. Serviceleist.für Verw.ber. u. EB
2014-111601,-3490800,2014,Zentr. Serviceleist.für Verw.ber. u. EB
2013-111602,-6823547,2013,Bereit.v.Raum-u.Flächenress.f.städt.Ein.
2014-111602,-7073152,2014,Bereit.v.Raum-u.Flächenress.f.städt.Ein.
2013-111603,-1007664,2013,"Vergabedienstleistungen VOB, VOL, VOF"
2014-111603,-1056598,2014,"Vergabedienstleistungen VOB, VOL, VOF"
2013-111604,-1846476,2013,Zentrale Gebäudedienste
2014-111604,-2126725,2014,Zentrale Gebäudedienste
2013-111605,-815096,2013,Versicherungsleistungen
2014-111605,-837147,2014,Versicherungsleistungen
2013-111606,-3082686,2013,Hochbaumaßnahmen
2014-111606,-3190000,2014,Hochbaumaßnahmen
2013-111607,535372,2013,"Zentr. Grünanl.unterh.,Garten-u.Land.bau"
2014-111607,271087,2014,"Zentr. Grünanl.unterh.,Garten-u.Land.bau"
2013-111608,3897990,2013,Zentrale Verkehrsinfrastrukturunterhalt.
2014-111608,3751630,2014,Zentrale Verkehrsinfrastrukturunterhalt.
2013-111609,-734097,2013,Zentraler mobiler Hochwasserschutz
2014-111609,-749031,2014,Zentraler mobiler Hochwasserschutz
2013-111611,-8890189,2013,Zentraler IT-Haushalt
2014-111611,-9856022,2014,Zentraler IT-Haushalt
2013-111612,-1247640,2013,Zentrale Straßenwinterdienstleistungen
2014-111612,-1301186,2014,Zentrale Straßenwinterdienstleistungen
2013-111613,-844154,2013,Zentrale Werkstattdienste
2014-111613,-864174,2014,Zentrale Werkstattdienste
2013-11,-86759032,2013,Innere Verwaltung
2014-11,-84124848,2014,Innere Verwaltung
2013-111,-86759032,2013,Verwaltungssteuerung und -service
2014-111,-84124848,2014,Verwaltungssteuerung und -service
2013-1111,-15280919,2013,Gemeindeorgane
2014-1111,-15418498,2014,Gemeindeorgane
2013-111101,-5503334,2013,Politische- und Verwaltungssteuerung
2014-111101,-5590260,2014,Politische- und Verwaltungssteuerung
2013-111102,-1238692,2013,Vertretungen der Stadt
2014-111102,-1253953,2014,Vertretungen der Stadt
2013-111103,-1018249,2013,Europäische u. internat. Angelegenheiten
2014-111103,-1037896,2014,Europäische u. internat. Angelegenheiten
2013-111104,-112682,2013,Bildungsbüro Projekt Bildungsmanagement
2014-111104,-81353,2014,Bildungsbüro Projekt Bildungsmanagement
2013-111110,-2979493,2013,Ortsämter
2014-111110,-3007609,2014,Ortsämter
2013-111111,-696006,2013,OS Cossebaude/Oberwartha
2014-111111,-722497,2014,OS Cossebaude/Oberwartha
2013-111112,-284804,2013,OS Mobschatz
2014-111112,-294065,2014,OS Mobschatz
2013-111113,-1038891,2013,OS Weixdorf
2014-111113,-1056583,2014,OS Weixdorf
2013-111114,-705036,2013,OS Langebrück/Schönborn
2014-111114,-659459,2014,OS Langebrück/Schönborn
2013-111115,-464824,2013,OS Gompitz/Altfranken
2014-111115,-467682,2014,OS Gompitz/Altfranken
2013-111116,-1238906,2013,OS Schönfeld/Weißig
2014-111116,-1247139,2014,OS Schönfeld/Weißig
2013-1112,-32104020,2013,Innere Verwaltungsangelegenheiten
2014-1112,-26790334,2014,Innere Verwaltungsangelegenheiten
2013-111201,-8772555,2013,Personalmanagement
2014-111201,-9146138,2014,Personalmanagement
2013-111202,-1664347,2013,Presse- und Öffentlichkeitsarbeit
2014-111202,-1659682,2014,Presse- und Öffentlichkeitsarbeit
2013-111203,-3402292,2013,Rechtsangelegenheiten
2014-111203,-3673660,2014,Rechtsangelegenheiten
2013-111204,-756941,2013,Vertretungen der Stadtverwaltung
2014-111204,-766847,2014,Vertretungen der Stadtverwaltung
2013-111205,-10397050,2013,Zentraler Personalhaushalt
2014-111205,-4253450,2014,Zentraler Personalhaushalt
2013-111206,-68550,2013,EB IT-Dienstleisungen Dresden
2014-111206,-140700,2014,EB IT-Dienstleisungen Dresden
2013-111211,-760901,2013,GBL Allg.Verwaltung
2014-111211,-770632,2014,GBL Allg.Verwaltung
2013-111212,-607059,2013,GBL Finanzen/Liegensch.
2014-111212,-638455,2014,GBL Finanzen/Liegensch.
2013-111213,-873197,2013,GBL Ordnung/Sicherheit
2014-111213,-949135,2014,GBL Ordnung/Sicherheit
2013-111214,-584155,2013,GBL Kultur
2014-111214,-594326,2014,GBL Kultur
2013-111215,-859539,2013,GBL Soziales
2014-111215,-807972,2014,GBL Soziales
2013-111216,-639925,2013,GBL Stadtentwicklg.
2014-111216,-655312,2014,GBL Stadtentwicklg.
2013-111217,-2717507,2013,GK-GBL Wirtschaft
2014-111217,-2734023,2014,GK-GBL Wirtschaft
2013-1113,-12449390,2013,Finanzverwaltung
2014-1113,-12708600,2014,Finanzverwaltung
2013-111301,-3267736,2013,"Haushaltswirtschaft, Finanzsteuerung"
2014-111301,-3545885,2014,"Haushaltswirtschaft, Finanzsteuerung"
2013-111302,-5242245,2013,"Kassen- u. Rechnungswesen, Vollstreckung"
2014-111302,-5313596,2014,"Kassen- u. Rechnungswesen, Vollstreckung"
2013-111303,-2058273,2013,Heranziehung zu kommunalen Steuern
2014-111303,-2147108,2014,Heranziehung zu kommunalen Steuern
2013-111304,247774,2013,Grundvermögen/ Eigentümeraufgaben
2014-111304,161621,2014,Grundvermögen/ Eigentümeraufgaben
2013-111305,-274789,2013,"Verw.,Bewirtsch., Unterh. Grundstücke"
2014-111305,-259321,2014,"Verw.,Bewirtsch., Unterh. Grundstücke"
2013-111306,-852969,2013,Projekt Einführung der Doppik in der LHD
2014-111306,-603159,2014,Projekt Einführung der Doppik in der LHD
2013-111307,-1001150,2013,Sonstige Zuweisungen und Zuschüsse
2014-111307,-1001150,2014,Sonstige Zuweisungen und Zuschüsse
2013-1114,-2615959,2013,Rechnungsprüfung
2014-1114,-2685294,2014,Rechnungsprüfung
2013-111401,-2615959,2013,Rechnungsprüfung
2014-111401,-2685294,2014,Rechnungsprüfung
2013-1116,-24308742,2013,Einrichtungen f. die ges.Verwaltung
2014-1116,-26522121,2014,Einrichtungen f. die ges.Verwaltung
2013-111601,-3450552,2013,Zentr. Serviceleist.für Verw.ber. u. EB
2014-111601,-3490800,2014,Zentr. Serviceleist.für Verw.ber. u. EB
2013-111602,-6823547,2013,Bereit.v.Raum-u.Flächenress.f.städt.Ein.
2014-111602,-7073152,2014,Bereit.v.Raum-u.Flächenress.f.städt.Ein.
2013-111603,-1007664,2013,"Vergabedienstleistungen VOB, VOL, VOF"
2014-111603,-1056598,2014,"Vergabedienstleistungen VOB, VOL, VOF"
2013-111604,-1846476,2013,Zentrale Gebäudedienste
2014-111604,-2126725,2014,Zentrale Gebäudedienste
2013-111605,-815096,2013,Versicherungsleistungen
2014-111605,-837147,2014,Versicherungsleistungen
2013-111606,-3082686,2013,Hochbaumaßnahmen
2014-111606,-3190000,2014,Hochbaumaßnahmen
2013-111607,535372,2013,"Zentr. Grünanl.unterh.,Garten-u.Land.bau"
2014-111607,271087,2014,"Zentr. Grünanl.unterh.,Garten-u.Land.bau"
2013-111608,3897990,2013,Zentrale Verkehrsinfrastrukturunterhalt.
2014-111608,3751630,2014,Zentrale Verkehrsinfrastrukturunterhalt.
2013-111609,-734097,2013,Zentraler mobiler Hochwasserschutz
2014-111609,-749031,2014,Zentraler mobiler Hochwasserschutz
2013-111611,-8890189,2013,Zentraler IT-Haushalt
2014-111611,-9856022,2014,Zentraler IT-Haushalt
2013-111612,-1247640,2013,Zentrale Straßenwinterdienstleistungen
2014-111612,-1301186,2014,Zentrale Straßenwinterdienstleistungen
2013-111613,-844154,2013,Zentrale Werkstattdienste
2014-111613,-864174,2014,Zentrale Werkstattdienste
2013-111,-86759032,2013,Verwaltungssteuerung und -service
2014-111,-84124848,2014,Verwaltungssteuerung und -service
2013-1111,-15280919,2013,Gemeindeorgane
2014-1111,-15418498,2014,Gemeindeorgane
2013-111101,-5503334,2013,Politische- und Verwaltungssteuerung
2014-111101,-5590260,2014,Politische- und Verwaltungssteuerung
2013-111102,-1238692,2013,Vertretungen der Stadt
2014-111102,-1253953,2014,Vertretungen der Stadt
2013-111103,-1018249,2013,Europäische u. internat. Angelegenheiten
2014-111103,-1037896,2014,Europäische u. internat. Angelegenheiten
2013-111104,-112682,2013,Bildungsbüro Projekt Bildungsmanagement
2014-111104,-81353,2014,Bildungsbüro Projekt Bildungsmanagement
2013-111110,-2979493,2013,Ortsämter
2014-111110,-3007609,2014,Ortsämter
2013-111111,-696006,2013,OS Cossebaude/Oberwartha
2014-111111,-722497,2014,OS Cossebaude/Oberwartha
2013-111112,-284804,2013,OS Mobschatz
2014-111112,-294065,2014,OS Mobschatz
2013-111113,-1038891,2013,OS Weixdorf
2014-111113,-1056583,2014,OS Weixdorf
2013-111114,-705036,2013,OS Langebrück/Schönborn
2014-111114,-659459,2014,OS Langebrück/Schönborn
2013-111115,-464824,2013,OS Gompitz/Altfranken
2014-111115,-467682,2014,OS Gompitz/Altfranken
2013-111116,-1238906,2013,OS Schönfeld/Weißig
2014-111116,-1247139,2014,OS Schönfeld/Weißig
2013-1111,-15280919,2013,Gemeindeorgane
2014-1111,-15418498,2014,Gemeindeorgane
2013-111101,-5503334,2013,Politische- und Verwaltungssteuerung
2014-111101,-5590260,2014,Politische- und Verwaltungssteuerung
2013-111102,-1238692,2013,Vertretungen der Stadt
2014-111102,-1253953,2014,Vertretungen der Stadt
2013-111103,-1018249,2013,Europäische u. internat. Angelegenheiten
2014-111103,-1037896,2014,Europäische u. internat. Angelegenheiten
2013-111104,-112682,2013,Bildungsbüro Projekt Bildungsmanagement
2014-111104,-81353,2014,Bildungsbüro Projekt Bildungsmanagement
2013-111110,-2979493,2013,Ortsämter
2014-111110,-3007609,2014,Ortsämter
2013-111111,-696006,2013,OS Cossebaude/Oberwartha
2014-111111,-722497,2014,OS Cossebaude/Oberwartha
2013-111112,-284804,2013,OS Mobschatz
2014-111112,-294065,2014,OS Mobschatz
2013-111113,-1038891,2013,OS Weixdorf
2014-111113,-1056583,2014,OS Weixdorf
2013-111114,-705036,2013,OS Langebrück/Schönborn
2014-111114,-659459,2014,OS Langebrück/Schönborn
2013-111115,-464824,2013,OS Gompitz/Altfranken
2014-111115,-467682,2014,OS Gompitz/Altfranken
2013-111116,-1238906,2013,OS Schönfeld/Weißig
2014-111116,-1247139,2014,OS Schönfeld/Weißig
2013-1112,-32104020,2013,Innere Verwaltungsangelegenheiten
2014-1112,-26790334,2014,Innere Verwaltungsangelegenheiten
2013-111201,-8772555,2013,Personalmanagement
2014-111201,-9146138,2014,Personalmanagement
2013-111202,-1664347,2013,Presse- und Öffentlichkeitsarbeit
2014-111202,-1659682,2014,Presse- und Öffentlichkeitsarbeit
2013-111203,-3402292,2013,Rechtsangelegenheiten
2014-111203,-3673660,2014,Rechtsangelegenheiten
2013-111204,-756941,2013,Vertretungen der Stadtverwaltung
2014-111204,-766847,2014,Vertretungen der Stadtverwaltung
2013-111205,-10397050,2013,Zentraler Personalhaushalt
2014-111205,-4253450,2014,Zentraler Personalhaushalt
2013-111206,-68550,2013,EB IT-Dienstleisungen Dresden
2014-111206,-140700,2014,EB IT-Dienstleisungen Dresden
2013-111211,-760901,2013,GBL Allg.Verwaltung
2014-111211,-770632,2014,GBL Allg.Verwaltung
2013-111212,-607059,2013,GBL Finanzen/Liegensch.
2014-111212,-638455,2014,GBL Finanzen/Liegensch.
2013-111213,-873197,2013,GBL Ordnung/Sicherheit
2014-111213,-949135,2014,GBL Ordnung/Sicherheit
2013-111214,-584155,2013,GBL Kultur
2014-111214,-594326,2014,GBL Kultur
2013-111215,-859539,2013,GBL Soziales
2014-111215,-807972,2014,GBL Soziales
2013-111216,-639925,2013,GBL Stadtentwicklg.
2014-111216,-655312,2014,GBL Stadtentwicklg.
2013-111217,-2717507,2013,GK-GBL Wirtschaft
2014-111217,-2734023,2014,GK-GBL Wirtschaft
2013-1112,-32104020,2013,Innere Verwaltungsangelegenheiten
2014-1112,-26790334,2014,Innere Verwaltungsangelegenheiten
2013-111201,-8772555,2013,Personalmanagement
2014-111201,-9146138,2014,Personalmanagement
2013-111202,-1664347,2013,Presse- und Öffentlichkeitsarbeit
2014-111202,-1659682,2014,Presse- und Öffentlichkeitsarbeit
2013-111203,-3402292,2013,Rechtsangelegenheiten
2014-111203,-3673660,2014,Rechtsangelegenheiten
2013-111204,-756941,2013,Vertretungen der Stadtverwaltung
2014-111204,-766847,2014,Vertretungen der Stadtverwaltung
2013-111205,-10397050,2013,Zentraler Personalhaushalt
2014-111205,-4253450,2014,Zentraler Personalhaushalt
2013-111206,-68550,2013,EB IT-Dienstleisungen Dresden
2014-111206,-140700,2014,EB IT-Dienstleisungen Dresden
2013-111211,-760901,2013,GBL Allg.Verwaltung
2014-111211,-770632,2014,GBL Allg.Verwaltung
2013-111212,-607059,2013,GBL Finanzen/Liegensch.
2014-111212,-638455,2014,GBL Finanzen/Liegensch.
2013-111213,-873197,2013,GBL Ordnung/Sicherheit
2014-111213,-949135,2014,GBL Ordnung/Sicherheit
2013-111214,-584155,2013,GBL Kultur
2014-111214,-594326,2014,GBL Kultur
2013-111215,-859539,2013,GBL Soziales
2014-111215,-807972,2014,GBL Soziales
2013-111216,-639925,2013,GBL Stadtentwicklg.
2014-111216,-655312,2014,GBL Stadtentwicklg.
2013-111217,-2717507,2013,GK-GBL Wirtschaft
2014-111217,-2734023,2014,GK-GBL Wirtschaft
2013-1113,-12449390,2013,Finanzverwaltung
2014-1113,-12708600,2014,Finanzverwaltung
2013-111301,-3267736,2013,"Haushaltswirtschaft, Finanzsteuerung"
2014-111301,-3545885,2014,"Haushaltswirtschaft, Finanzsteuerung"
2013-111302,-5242245,2013,"Kassen- u. Rechnungswesen, Vollstreckung"
2014-111302,-5313596,2014,"Kassen- u. Rechnungswesen, Vollstreckung"
2013-111303,-2058273,2013,Heranziehung zu kommunalen Steuern
2014-111303,-2147108,2014,Heranziehung zu kommunalen Steuern
2013-111304,247774,2013,Grundvermögen/ Eigentümeraufgaben
2014-111304,161621,2014,Grundvermögen/ Eigentümeraufgaben
2013-111305,-274789,2013,"Verw.,Bewirtsch., Unterh. Grundstücke"
2014-111305,-259321,2014,"Verw.,Bewirtsch., Unterh. Grundstücke"
2013-111306,-852969,2013,Projekt Einführung der Doppik in der LHD
2014-111306,-603159,2014,Projekt Einführung der Doppik in der LHD
2013-111307,-1001150,2013,Sonstige Zuweisungen und Zuschüsse
2014-111307,-1001150,2014,Sonstige Zuweisungen und Zuschüsse
2013-1113,-12449390,2013,Finanzverwaltung
2014-1113,-12708600,2014,Finanzverwaltung
2013-111301,-3267736,2013,"Haushaltswirtschaft, Finanzsteuerung"
2014-111301,-3545885,2014,"Haushaltswirtschaft, Finanzsteuerung"
2013-111302,-5242245,2013,"Kassen- u. Rechnungswesen, Vollstreckung"
2014-111302,-5313596,2014,"Kassen- u. Rechnungswesen, Vollstreckung"
2013-111303,-2058273,2013,Heranziehung zu kommunalen Steuern
2014-111303,-2147108,2014,Heranziehung zu kommunalen Steuern
2013-111304,247774,2013,Grundvermögen/ Eigentümeraufgaben
2014-111304,161621,2014,Grundvermögen/ Eigentümeraufgaben
2013-111305,-274789,2013,"Verw.,Bewirtsch., Unterh. Grundstücke"
2014-111305,-259321,2014,"Verw.,Bewirtsch., Unterh. Grundstücke"
2013-111306,-852969,2013,Projekt Einführung der Doppik in der LHD
2014-111306,-603159,2014,Projekt Einführung der Doppik in der LHD
2013-111307,-1001150,2013,Sonstige Zuweisungen und Zuschüsse
2014-111307,-1001150,2014,Sonstige Zuweisungen und Zuschüsse
2013-1114,-2615959,2013,Rechnungsprüfung
2014-1114,-2685294,2014,Rechnungsprüfung
2013-111401,-2615959,2013,Rechnungsprüfung
2014-111401,-2685294,2014,Rechnungsprüfung
2013-1114,-2615959,2013,Rechnungsprüfung
2014-1114,-2685294,2014,Rechnungsprüfung
2013-111401,-2615959,2013,Rechnungsprüfung
2014-111401,-2685294,2014,Rechnungsprüfung
2013-1116,-24308742,2013,Einrichtungen f. die ges.Verwaltung
2014-1116,-26522121,2014,Einrichtungen f. die ges.Verwaltung
2013-111601,-3450552,2013,Zentr. Serviceleist.für Verw.ber. u. EB
2014-111601,-3490800,2014,Zentr. Serviceleist.für Verw.ber. u. EB
2013-111602,-6823547,2013,Bereit.v.Raum-u.Flächenress.f.städt.Ein.
2014-111602,-7073152,2014,Bereit.v.Raum-u.Flächenress.f.städt.Ein.
2013-111603,-1007664,2013,"Vergabedienstleistungen VOB, VOL, VOF"
2014-111603,-1056598,2014,"Vergabedienstleistungen VOB, VOL, VOF"
2013-111604,-1846476,2013,Zentrale Gebäudedienste
2014-111604,-2126725,2014,Zentrale Gebäudedienste
2013-111605,-815096,2013,Versicherungsleistungen
2014-111605,-837147,2014,Versicherungsleistungen
2013-111606,-3082686,2013,Hochbaumaßnahmen
2014-111606,-3190000,2014,Hochbaumaßnahmen
2013-111607,535372,2013,"Zentr. Grünanl.unterh.,Garten-u.Land.bau"
2014-111607,271087,2014,"Zentr. Grünanl.unterh.,Garten-u.Land.bau"
2013-111608,3897990,2013,Zentrale Verkehrsinfrastrukturunterhalt.
2014-111608,3751630,2014,Zentrale Verkehrsinfrastrukturunterhalt.
2013-111609,-734097,2013,Zentraler mobiler Hochwasserschutz
2014-111609,-749031,2014,Zentraler mobiler Hochwasserschutz
2013-111611,-8890189,2013,Zentraler IT-Haushalt
2014-111611,-9856022,2014,Zentraler IT-Haushalt
2013-111612,-1247640,2013,Zentrale Straßenwinterdienstleistungen
2014-111612,-1301186,2014,Zentrale Straßenwinterdienstleistungen
2013-111613,-844154,2013,Zentrale Werkstattdienste
2014-111613,-864174,2014,Zentrale Werkstattdienste
2013-1116,-24308742,2013,Einrichtungen f. die ges.Verwaltung
2014-1116,-26522121,2014,Einrichtungen f. die ges.Verwaltung
2013-111601,-3450552,2013,Zentr. Serviceleist.für Verw.ber. u. EB
2014-111601,-3490800,2014,Zentr. Serviceleist.für Verw.ber. u. EB
2013-111602,-6823547,2013,Bereit.v.Raum-u.Flächenress.f.städt.Ein.
2014-111602,-7073152,2014,Bereit.v.Raum-u.Flächenress.f.städt.Ein.
2013-111603,-1007664,2013,"Vergabedienstleistungen VOB, VOL, VOF"
2014-111603,-1056598,2014,"Vergabedienstleistungen VOB, VOL, VOF"
2013-111604,-1846476,2013,Zentrale Gebäudedienste
2014-111604,-2126725,2014,Zentrale Gebäudedienste
2013-111605,-815096,2013,Versicherungsleistungen
2014-111605,-837147,2014,Versicherungsleistungen
2013-111606,-3082686,2013,Hochbaumaßnahmen
2014-111606,-3190000,2014,Hochbaumaßnahmen
2013-111607,535372,2013,"Zentr. Grünanl.unterh.,Garten-u.Land.bau"
2014-111607,271087,2014,"Zentr. Grünanl.unterh.,Garten-u.Land.bau"
2013-111608,3897990,2013,Zentrale Verkehrsinfrastrukturunterhalt.
2014-111608,3751630,2014,Zentrale Verkehrsinfrastrukturunterhalt.
2013-111609,-734097,2013,Zentraler mobiler Hochwasserschutz
2014-111609,-749031,2014,Zentraler mobiler Hochwasserschutz
2013-111611,-8890189,2013,Zentraler IT-Haushalt
2014-111611,-9856022,2014,Zentraler IT-Haushalt
2013-111612,-1247640,2013,Zentrale Straßenwinterdienstleistungen
2014-111612,-1301186,2014,Zentrale Straßenwinterdienstleistungen
2013-111613,-844154,2013,Zentrale Werkstattdienste
2014-111613,-864174,2014,Zentrale Werkstattdienste
2013-12,-62191833,2013,Sicherheit und Ordnung
2014-12,-64201230,2014,Sicherheit und Ordnung
2013-121,-917296,2013,Statistik und Wahlen
2014-121,-1566183,2014,Statistik und Wahlen
2013-1211,-777396,2013,Statistik
2014-1211,-819883,2014,Statistik
2013-121101,-777396,2013,Kommunal- und Auftragsstatistik
2014-121101,-819883,2014,Kommunal- und Auftragsstatistik
2013-1212,-139900,2013,Wahlen
2014-1212,-746300,2014,Wahlen
2013-121201,-139900,2013,Wahlen
2014-121201,-746300,2014,Wahlen
2013-122,-20432487,2013,Ordnungsangelegenheiten
2014-122,-19662897,2014,Ordnungsangelegenheiten
2013-1221,-10082150,2013,Ordnungsaufgaben
2014-1221,-9041389,2014,Ordnungsaufgaben
2013-122101,-1473335,2013,"Bes.Ordnungsaufg., Kfz-Zul., Fahrerlaub."
2014-122101,-1530009,2014,"Bes.Ordnungsaufg., Kfz-Zul., Fahrerlaub."
2013-122102,-7272860,2013,Gemeindlicher Vollzugsdienst
2014-122102,-6293361,2014,Gemeindlicher Vollzugsdienst
2013-122103,4480730,2013,Bußgelder
2014-122103,4505805,2014,Bußgelder
2013-122104,-2031341,2013,Überwachung der Gewerbeausübung
2014-122104,-2077710,2014,Überwachung der Gewerbeausübung
2013-122105,-223087,2013,Regelung offener Vermögensfragen
2014-122105,-116980,2014,Regelung offener Vermögensfragen
2013-122106,-3024523,2013,Veterinär- und Lebensmittelüberwachung
2014-122106,-2982689,2014,Veterinär- und Lebensmittelüberwachung
2013-122107,-537732,2013,Tierheim
2014-122107,-546444,2014,Tierheim
2013-1222,-10265718,2013,Melde- und Personenstandswesen
2014-1222,-10477662,2014,Melde- und Personenstandswesen
2013-122201,-10085940,2013,Melde- und Personenstandwesen
2014-122201,-10294410,2014,Melde- und Personenstandwesen
2013-122202,-179778,2013,Standesamtsaufsicht
2014-122202,-183252,2014,Standesamtsaufsicht
2013-1223,-84619,2013,Wahrn.Aufg.Unt.Str.aufs./Str.verk.beh.
2014-1223,-143845,2014,Wahrn.Aufg.Unt.Str.aufs./Str.verk.beh.
2013-122301,-84619,2013,Verkehrsrechtl.AO/Fahr-u.Beförd.erlaubn.
2014-122301,-143845,2014,Verkehrsrechtl.AO/Fahr-u.Beförd.erlaubn.
2013-126,-36111876,2013,Brandschutz
2014-126,-37482901,2014,Brandschutz
2013-1260,-36111876,2013,Brandschutz
2014-1260,-37482901,2014,Brandschutz
2013-126001,-34876995,2013,Brandschutz
2014-126001,-35785668,2014,Brandschutz
2013-126002,-1234880,2013,Leitstelle (Teil Feuerwehr)
2014-126002,-1697233,2014,Leitstelle (Teil Feuerwehr)
2013-127,-3566452,2013,Rettungsdienst
2014-127,-4278074,2014,Rettungsdienst
2013-1270,-3566452,2013,Rettungsdienst
2014-1270,-4278074,2014,Rettungsdienst
2013-127001,-1970832,2013,Rettungsdienst
2014-127001,-2200539,2014,Rettungsdienst
2013-127002,-1595619,2013,Leitstelle (Teil Rettungsdienst)
2014-127002,-2077535,2014,Leitstelle (Teil Rettungsdienst)
2013-128,-1163721,2013,Katastrophenschutz
2014-128,-1211173,2014,Katastrophenschutz
2013-1280,-1163721,2013,Katastrophenschutz
2014-1280,-1211173,2014,Katastrophenschutz
2013-128001,-1163721,2013,Zivil- und Katastrophenschutz
2014-128001,-1211173,2014,Zivil- und Katastrophenschutz
2013-12,-62191833,2013,Sicherheit und Ordnung
2014-12,-64201230,2014,Sicherheit und Ordnung
2013-121,-917296,2013,Statistik und Wahlen
2014-121,-1566183,2014,Statistik und Wahlen
2013-1211,-777396,2013,Statistik
2014-1211,-819883,2014,Statistik
2013-121101,-777396,2013,Kommunal- und Auftragsstatistik
2014-121101,-819883,2014,Kommunal- und Auftragsstatistik
2013-1212,-139900,2013,Wahlen
